agency_cd,site_no,datetime,discharge_max,discharge_max_approval,discharge_min,discharge_min_approval,discharge_mean,discharge_mean_approval,gage_height_max,gage_height_max_approval,gage_height_min,gage_height_min_approval,gage_height_mean,gage_height_mean_approval,year,month,day_of_year,weekday
USGS,02085000,1928-01-25,,,,,208.0,A,,,,,,,1928,1,25,Wednesday
USGS,02085000,1928-01-26,,,,,113.0,A,,,,,,,1928,1,26,Thursday
USGS,02085000,1928-01-27,,,,,61.0,A,,,,,,,1928,1,27,Friday
USGS,02085000,1928-01-28,,,,,47.0,A,,,,,,,1928,1,28,Saturday
USGS,02085000,1928-01-29,,,,,44.0,A,,,,,,,1928,1,29,Sunday
USGS,02085000,1928-01-30,,,,,113.0,A,,,,,,,1928,1,30,Monday
USGS,02085000,1928-01-31,,,,,221.0,A,,,,,,,1928,1,31,Tuesday
USGS,02085000,1928-02-01,,,,,170.0,A,,,,,,,1928,2,32,Wednesday
USGS,02085000,1928-02-02,,,,,80.0,A,,,,,,,1928,2,33,Thursday
USGS,02085000,1928-02-03,,,,,48.0,A,,,,,,,1928,2,34,Friday
USGS,02085000,1928-02-04,,,,,46.0,A,,,,,,,1928,2,35,Saturday
USGS,02085000,1928-02-05,,,,,48.0,A,,,,,,,1928,2,36,Sunday
USGS,02085000,1928-02-06,,,,,55.0,A,,,,,,,1928,2,37,Monday
USGS,02085000,1928-02-07,,,,,60.0,A,,,,,,,1928,2,38,Tuesday
USGS,02085000,1928-02-08,,,,,562.0,A,,,,,,,1928,2,39,Wednesday
USGS,02085000,1928-02-09,,,,,170.0,A,,,,,,,1928,2,40,Thursday
USGS,02085000,1928-02-10,,,,,102.0,A,,,,,,,1928,2,41,Friday
USGS,02085000,1928-02-11,,,,,74.0,A,,,,,,,1928,2,42,Saturday
USGS,02085000,1928-02-12,,,,,57.0,A,,,,,,,1928,2,43,Sunday
USGS,02085000,1928-02-13,,,,,96.0,A,,,,,,,1928,2,44,Monday
USGS,02085000,1928-02-14,,,,,80.0,A,,,,,,,1928,2,45,Tuesday
USGS,02085000,1928-02-15,,,,,263.0,A,,,,,,,1928,2,46,Wednesday
USGS,02085000,1928-02-16,,,,,140.0,A,,,,,,,1928,2,47,Thursday
USGS,02085000,1928-02-17,,,,,67.0,A,,,,,,,1928,2,48,Friday
USGS,02085000,1928-02-18,,,,,170.0,A,,,,,,,1928,2,49,Saturday
USGS,02085000,1928-02-19,,,,,74.0,A,,,,,,,1928,2,50,Sunday
USGS,02085000,1928-02-20,,,,,57.0,A,,,,,,,1928,2,51,Monday
USGS,02085000,1928-02-21,,,,,49.0,A,,,,,,,1928,2,52,Tuesday
USGS,02085000,1928-02-22,,,,,48.0,A,,,,,,,1928,2,53,Wednesday
USGS,02085000,1928-02-23,,,,,108.0,A,,,,,,,1928,2,54,Thursday
USGS,02085000,1928-02-24,,,,,74.0,A,,,,,,,1928,2,55,Friday
USGS,02085000,1928-02-25,,,,,61.0,A,,,,,,,1928,2,56,Saturday
USGS,02085000,1928-02-26,,,,,55.0,A,,,,,,,1928,2,57,Sunday
USGS,02085000,1928-02-27,,,,,51.0,A,,,,,,,1928,2,58,Monday
USGS,02085000,1928-02-28,,,,,48.0,A,,,,,,,1928,2,59,Tuesday
USGS,02085000,1928-02-29,,,,,45.0,A,,,,,,,1928,2,60,Wednesday
USGS,02085000,1928-03-01,,,,,44.0,A,,,,,,,1928,3,61,Thursday
USGS,02085000,1928-03-02,,,,,40.0,A,,,,,,,1928,3,62,Friday
USGS,02085000,1928-03-03,,,,,37.0,A,,,,,,,1928,3,63,Saturday
USGS,02085000,1928-03-04,,,,,36.0,A,,,,,,,1928,3,64,Sunday
USGS,02085000,1928-03-05,,,,,34.0,A,,,,,,,1928,3,65,Monday
USGS,02085000,1928-03-06,,,,,33.0,A,,,,,,,1928,3,66,Tuesday
USGS,02085000,1928-03-07,,,,,31.0,A,,,,,,,1928,3,67,Wednesday
USGS,02085000,1928-03-08,,,,,30.0,A,,,,,,,1928,3,68,Thursday
USGS,02085000,1928-03-09,,,,,118.0,A,,,,,,,1928,3,69,Friday
USGS,02085000,1928-03-10,,,,,66.0,A,,,,,,,1928,3,70,Saturday
USGS,02085000,1928-03-11,,,,,182.0,A,,,,,,,1928,3,71,Sunday
USGS,02085000,1928-03-12,,,,,91.0,A,,,,,,,1928,3,72,Monday
USGS,02085000,1928-03-13,,,,,69.0,A,,,,,,,1928,3,73,Tuesday
USGS,02085000,1928-03-14,,,,,58.0,A,,,,,,,1928,3,74,Wednesday
USGS,02085000,1928-03-15,,,,,54.0,A,,,,,,,1928,3,75,Thursday
USGS,02085000,1928-03-16,,,,,66.0,A,,,,,,,1928,3,76,Friday
USGS,02085000,1928-03-17,,,,,124.0,A,,,,,,,1928,3,77,Saturday
USGS,02085000,1928-03-18,,,,,563.0,A,,,,,,,1928,3,78,Sunday
USGS,02085000,1928-03-19,,,,,146.0,A,,,,,,,1928,3,79,Monday
USGS,02085000,1928-03-20,,,,,102.0,A,,,,,,,1928,3,80,Tuesday
USGS,02085000,1928-03-21,,,,,74.0,A,,,,,,,1928,3,81,Wednesday
USGS,02085000,1928-03-22,,,,,61.0,A,,,,,,,1928,3,82,Thursday
USGS,02085000,1928-03-23,,,,,56.0,A,,,,,,,1928,3,83,Friday
USGS,02085000,1928-03-24,,,,,54.0,A,,,,,,,1928,3,84,Saturday
USGS,02085000,1928-03-25,,,,,68.0,A,,,,,,,1928,3,85,Sunday
USGS,02085000,1928-03-26,,,,,69.0,A,,,,,,,1928,3,86,Monday
USGS,02085000,1928-03-27,,,,,57.0,A,,,,,,,1928,3,87,Tuesday
USGS,02085000,1928-03-28,,,,,48.0,A,,,,,,,1928,3,88,Wednesday
USGS,02085000,1928-03-29,,,,,44.0,A,,,,,,,1928,3,89,Thursday
USGS,02085000,1928-03-30,,,,,42.0,A,,,,,,,1928,3,90,Friday
USGS,02085000,1928-03-31,,,,,40.0,A,,,,,,,1928,3,91,Saturday
USGS,02085000,1928-04-01,,,,,39.0,A,,,,,,,1928,4,92,Sunday
USGS,02085000,1928-04-02,,,,,37.0,A,,,,,,,1928,4,93,Monday
USGS,02085000,1928-04-03,,,,,37.0,A,,,,,,,1928,4,94,Tuesday
USGS,02085000,1928-04-04,,,,,35.0,A,,,,,,,1928,4,95,Wednesday
USGS,02085000,1928-04-05,,,,,34.0,A,,,,,,,1928,4,96,Thursday
USGS,02085000,1928-04-06,,,,,33.0,A,,,,,,,1928,4,97,Friday
USGS,02085000,1928-04-07,,,,,31.0,A,,,,,,,1928,4,98,Saturday
USGS,02085000,1928-04-08,,,,,30.0,A,,,,,,,1928,4,99,Sunday
USGS,02085000,1928-04-09,,,,,29.0,A,,,,,,,1928,4,100,Monday
USGS,02085000,1928-04-10,,,,,124.0,A,,,,,,,1928,4,101,Tuesday
USGS,02085000,1928-04-11,,,,,574.0,A,,,,,,,1928,4,102,Wednesday
USGS,02085000,1928-04-12,,,,,277.0,A,,,,,,,1928,4,103,Thursday
USGS,02085000,1928-04-13,,,,,113.0,A,,,,,,,1928,4,104,Friday
USGS,02085000,1928-04-14,,,,,74.0,A,,,,,,,1928,4,105,Saturday
USGS,02085000,1928-04-15,,,,,170.0,A,,,,,,,1928,4,106,Sunday
USGS,02085000,1928-04-16,,,,,113.0,A,,,,,,,1928,4,107,Monday
USGS,02085000,1928-04-17,,,,,80.0,A,,,,,,,1928,4,108,Tuesday
USGS,02085000,1928-04-18,,,,,64.0,A,,,,,,,1928,4,109,Wednesday
USGS,02085000,1928-04-19,,,,,55.0,A,,,,,,,1928,4,110,Thursday
USGS,02085000,1928-04-20,,,,,61.0,A,,,,,,,1928,4,111,Friday
USGS,02085000,1928-04-21,,,,,65.0,A,,,,,,,1928,4,112,Saturday
USGS,02085000,1928-04-22,,,,,130.0,A,,,,,,,1928,4,113,Sunday
USGS,02085000,1928-04-23,,,,,113.0,A,,,,,,,1928,4,114,Monday
USGS,02085000,1928-04-24,,,,,208.0,A,,,,,,,1928,4,115,Tuesday
USGS,02085000,1928-04-25,,,,,86.0,A,,,,,,,1928,4,116,Wednesday
USGS,02085000,1928-04-26,,,,,67.0,A,,,,,,,1928,4,117,Thursday
USGS,02085000,1928-04-27,,,,,664.0,A,,,,,,,1928,4,118,Friday
USGS,02085000,1928-04-28,,,,,1520.0,A,,,,,,,1928,4,119,Saturday
USGS,02085000,1928-04-29,,,,,208.0,A,,,,,,,1928,4,120,Sunday
USGS,02085000,1928-04-30,,,,,158.0,A,,,,,,,1928,4,121,Monday
USGS,02085000,1928-05-01,,,,,130.0,A,,,,,,,1928,5,122,Tuesday
USGS,02085000,1928-05-02,,,,,102.0,A,,,,,,,1928,5,123,Wednesday
USGS,02085000,1928-05-03,,,,,80.0,A,,,,,,,1928,5,124,Thursday
USGS,02085000,1928-05-04,,,,,69.0,A,,,,,,,1928,5,125,Friday
USGS,02085000,1928-05-05,,,,,58.0,A,,,,,,,1928,5,126,Saturday
USGS,02085000,1928-05-06,,,,,52.0,A,,,,,,,1928,5,127,Sunday
USGS,02085000,1928-05-07,,,,,47.0,A,,,,,,,1928,5,128,Monday
USGS,02085000,1928-05-08,,,,,74.0,A,,,,,,,1928,5,129,Tuesday
USGS,02085000,1928-05-09,,,,,69.0,A,,,,,,,1928,5,130,Wednesday
USGS,02085000,1928-05-10,,,,,56.0,A,,,,,,,1928,5,131,Thursday
USGS,02085000,1928-05-11,,,,,49.0,A,,,,,,,1928,5,132,Friday
USGS,02085000,1928-05-12,,,,,46.0,A,,,,,,,1928,5,133,Saturday
USGS,02085000,1928-05-13,,,,,44.0,A,,,,,,,1928,5,134,Sunday
USGS,02085000,1928-05-14,,,,,43.0,A,,,,,,,1928,5,135,Monday
USGS,02085000,1928-05-15,,,,,40.0,A,,,,,,,1928,5,136,Tuesday
USGS,02085000,1928-05-16,,,,,37.0,A,,,,,,,1928,5,137,Wednesday
USGS,02085000,1928-05-17,,,,,33.0,A,,,,,,,1928,5,138,Thursday
USGS,02085000,1928-05-18,,,,,44.0,A,,,,,,,1928,5,139,Friday
USGS,02085000,1928-05-19,,,,,49.0,A,,,,,,,1928,5,140,Saturday
USGS,02085000,1928-05-20,,,,,74.0,A,,,,,,,1928,5,141,Sunday
USGS,02085000,1928-05-21,,,,,52.0,A,,,,,,,1928,5,142,Monday
USGS,02085000,1928-05-22,,,,,38.0,A,,,,,,,1928,5,143,Tuesday
USGS,02085000,1928-05-23,,,,,36.0,A,,,,,,,1928,5,144,Wednesday
USGS,02085000,1928-05-24,,,,,34.0,A,,,,,,,1928,5,145,Thursday
USGS,02085000,1928-05-25,,,,,33.0,A,,,,,,,1928,5,146,Friday
USGS,02085000,1928-05-26,,,,,39.0,A,,,,,,,1928,5,147,Saturday
USGS,02085000,1928-05-27,,,,,33.0,A,,,,,,,1928,5,148,Sunday
USGS,02085000,1928-05-28,,,,,37.0,A,,,,,,,1928,5,149,Monday
USGS,02085000,1928-05-29,,,,,33.0,A,,,,,,,1928,5,150,Tuesday
USGS,02085000,1928-05-30,,,,,31.0,A,,,,,,,1928,5,151,Wednesday
USGS,02085000,1928-05-31,,,,,30.0,A,,,,,,,1928,5,152,Thursday
USGS,02085000,1928-06-01,,,,,28.0,A,,,,,,,1928,6,153,Friday
USGS,02085000,1928-06-02,,,,,26.0,A,,,,,,,1928,6,154,Saturday
USGS,02085000,1928-06-03,,,,,51.0,A,,,,,,,1928,6,155,Sunday
USGS,02085000,1928-06-04,,,,,353.0,A,,,,,,,1928,6,156,Monday
USGS,02085000,1928-06-05,,,,,517.0,A,,,,,,,1928,6,157,Tuesday
USGS,02085000,1928-06-06,,,,,182.0,A,,,,,,,1928,6,158,Wednesday
USGS,02085000,1928-06-07,,,,,91.0,A,,,,,,,1928,6,159,Thursday
USGS,02085000,1928-06-08,,,,,55.0,A,,,,,,,1928,6,160,Friday
USGS,02085000,1928-06-09,,,,,37.0,A,,,,,,,1928,6,161,Saturday
USGS,02085000,1928-06-10,,,,,34.0,A,,,,,,,1928,6,162,Sunday
USGS,02085000,1928-06-11,,,,,47.0,A,,,,,,,1928,6,163,Monday
USGS,02085000,1928-06-12,,,,,38.0,A,,,,,,,1928,6,164,Tuesday
USGS,02085000,1928-06-13,,,,,35.0,A,,,,,,,1928,6,165,Wednesday
USGS,02085000,1928-06-14,,,,,32.0,A,,,,,,,1928,6,166,Thursday
USGS,02085000,1928-06-15,,,,,29.0,A,,,,,,,1928,6,167,Friday
USGS,02085000,1928-06-16,,,,,27.0,A,,,,,,,1928,6,168,Saturday
USGS,02085000,1928-06-17,,,,,25.0,A,,,,,,,1928,6,169,Sunday
USGS,02085000,1928-06-18,,,,,24.0,A,,,,,,,1928,6,170,Monday
USGS,02085000,1928-06-19,,,,,22.0,A,,,,,,,1928,6,171,Tuesday
USGS,02085000,1928-06-20,,,,,20.0,A,,,,,,,1928,6,172,Wednesday
USGS,02085000,1928-06-21,,,,,18.0,A,,,,,,,1928,6,173,Thursday
USGS,02085000,1928-06-22,,,,,16.0,A,,,,,,,1928,6,174,Friday
USGS,02085000,1928-06-23,,,,,14.0,A,,,,,,,1928,6,175,Saturday
USGS,02085000,1928-06-24,,,,,16.0,A,,,,,,,1928,6,176,Sunday
USGS,02085000,1928-06-25,,,,,17.0,A,,,,,,,1928,6,177,Monday
USGS,02085000,1928-06-26,,,,,16.0,A,,,,,,,1928,6,178,Tuesday
USGS,02085000,1928-06-27,,,,,16.0,A,,,,,,,1928,6,179,Wednesday
USGS,02085000,1928-06-28,,,,,15.0,A,,,,,,,1928,6,180,Thursday
USGS,02085000,1928-06-29,,,,,28.0,A,,,,,,,1928,6,181,Friday
USGS,02085000,1928-06-30,,,,,22.0,A,,,,,,,1928,6,182,Saturday
USGS,02085000,1928-07-01,,,,,20.0,A,,,,,,,1928,7,183,Sunday
USGS,02085000,1928-07-02,,,,,18.0,A,,,,,,,1928,7,184,Monday
USGS,02085000,1928-07-03,,,,,16.0,A,,,,,,,1928,7,185,Tuesday
USGS,02085000,1928-07-04,,,,,14.0,A,,,,,,,1928,7,186,Wednesday
USGS,02085000,1928-07-05,,,,,13.0,A,,,,,,,1928,7,187,Thursday
USGS,02085000,1928-07-06,,,,,12.0,A,,,,,,,1928,7,188,Friday
USGS,02085000,1928-07-07,,,,,11.0,A,,,,,,,1928,7,189,Saturday
USGS,02085000,1928-07-08,,,,,11.0,A,,,,,,,1928,7,190,Sunday
USGS,02085000,1928-07-09,,,,,9.8,A,,,,,,,1928,7,191,Monday
USGS,02085000,1928-07-10,,,,,17.0,A,,,,,,,1928,7,192,Tuesday
USGS,02085000,1928-07-11,,,,,37.0,A,,,,,,,1928,7,193,Wednesday
USGS,02085000,1928-07-12,,,,,39.0,A,,,,,,,1928,7,194,Thursday
USGS,02085000,1928-07-13,,,,,69.0,A,,,,,,,1928,7,195,Friday
USGS,02085000,1928-07-14,,,,,40.0,A,,,,,,,1928,7,196,Saturday
USGS,02085000,1928-07-15,,,,,18.0,A,,,,,,,1928,7,197,Sunday
USGS,02085000,1928-07-16,,,,,16.0,A,,,,,,,1928,7,198,Monday
USGS,02085000,1928-07-17,,,,,14.0,A,,,,,,,1928,7,199,Tuesday
USGS,02085000,1928-07-18,,,,,13.0,A,,,,,,,1928,7,200,Wednesday
USGS,02085000,1928-07-19,,,,,11.0,A,,,,,,,1928,7,201,Thursday
USGS,02085000,1928-07-20,,,,,10.0,A,,,,,,,1928,7,202,Friday
USGS,02085000,1928-07-21,,,,,9.4,A,,,,,,,1928,7,203,Saturday
USGS,02085000,1928-07-22,,,,,8.7,A,,,,,,,1928,7,204,Sunday
USGS,02085000,1928-07-23,,,,,12.0,A,,,,,,,1928,7,205,Monday
USGS,02085000,1928-07-24,,,,,13.0,A,,,,,,,1928,7,206,Tuesday
USGS,02085000,1928-07-25,,,,,11.0,A,,,,,,,1928,7,207,Wednesday
USGS,02085000,1928-07-26,,,,,10.0,A,,,,,,,1928,7,208,Thursday
USGS,02085000,1928-07-27,,,,,9.4,A,,,,,,,1928,7,209,Friday
USGS,02085000,1928-07-28,,,,,8.3,A,,,,,,,1928,7,210,Saturday
USGS,02085000,1928-07-29,,,,,9.4,A,,,,,,,1928,7,211,Sunday
USGS,02085000,1928-07-30,,,,,8.3,A,,,,,,,1928,7,212,Monday
USGS,02085000,1928-07-31,,,,,7.7,A,,,,,,,1928,7,213,Tuesday
USGS,02085000,1928-08-01,,,,,7.0,A,,,,,,,1928,8,214,Wednesday
USGS,02085000,1928-08-02,,,,,6.4,A,,,,,,,1928,8,215,Thursday
USGS,02085000,1928-08-03,,,,,5.7,A,,,,,,,1928,8,216,Friday
USGS,02085000,1928-08-04,,,,,5.2,A,,,,,,,1928,8,217,Saturday
USGS,02085000,1928-08-05,,,,,4.7,A,,,,,,,1928,8,218,Sunday
USGS,02085000,1928-08-06,,,,,12.0,A,,,,,,,1928,8,219,Monday
USGS,02085000,1928-08-07,,,,,11.0,A,,,,,,,1928,8,220,Tuesday
USGS,02085000,1928-08-08,,,,,17.0,A,,,,,,,1928,8,221,Wednesday
USGS,02085000,1928-08-09,,,,,22.0,A,,,,,,,1928,8,222,Thursday
USGS,02085000,1928-08-10,,,,,25.0,A,,,,,,,1928,8,223,Friday
USGS,02085000,1928-08-11,,,,,404.0,A,,,,,,,1928,8,224,Saturday
USGS,02085000,1928-08-12,,,,,102.0,A,,,,,,,1928,8,225,Sunday
USGS,02085000,1928-08-13,,,,,65.0,A,,,,,,,1928,8,226,Monday
USGS,02085000,1928-08-14,,,,,51.0,A,,,,,,,1928,8,227,Tuesday
USGS,02085000,1928-08-15,,,,,235.0,A,,,,,,,1928,8,228,Wednesday
USGS,02085000,1928-08-16,,,,,764.0,A,,,,,,,1928,8,229,Thursday
USGS,02085000,1928-08-17,,,,,235.0,A,,,,,,,1928,8,230,Friday
USGS,02085000,1928-08-18,,,,,91.0,A,,,,,,,1928,8,231,Saturday
USGS,02085000,1928-08-19,,,,,55.0,A,,,,,,,1928,8,232,Sunday
USGS,02085000,1928-08-20,,,,,43.0,A,,,,,,,1928,8,233,Monday
USGS,02085000,1928-08-21,,,,,32.0,A,,,,,,,1928,8,234,Tuesday
USGS,02085000,1928-08-22,,,,,29.0,A,,,,,,,1928,8,235,Wednesday
USGS,02085000,1928-08-23,,,,,27.0,A,,,,,,,1928,8,236,Thursday
USGS,02085000,1928-08-24,,,,,25.0,A,,,,,,,1928,8,237,Friday
USGS,02085000,1928-08-25,,,,,37.0,A,,,,,,,1928,8,238,Saturday
USGS,02085000,1928-08-26,,,,,34.0,A,,,,,,,1928,8,239,Sunday
USGS,02085000,1928-08-27,,,,,29.0,A,,,,,,,1928,8,240,Monday
USGS,02085000,1928-08-28,,,,,26.0,A,,,,,,,1928,8,241,Tuesday
USGS,02085000,1928-08-29,,,,,24.0,A,,,,,,,1928,8,242,Wednesday
USGS,02085000,1928-08-30,,,,,22.0,A,,,,,,,1928,8,243,Thursday
USGS,02085000,1928-08-31,,,,,24.0,A,,,,,,,1928,8,244,Friday
USGS,02085000,1928-09-01,,,,,96.0,A,,,,,,,1928,9,245,Saturday
USGS,02085000,1928-09-02,,,,,235.0,A,,,,,,,1928,9,246,Sunday
USGS,02085000,1928-09-03,,,,,474.0,A,,,,,,,1928,9,247,Monday
USGS,02085000,1928-09-04,,,,,182.0,A,,,,,,,1928,9,248,Tuesday
USGS,02085000,1928-09-05,,,,,574.0,A,,,,,,,1928,9,249,Wednesday
USGS,02085000,1928-09-06,,,,,1930.0,A,,,,,,,1928,9,250,Thursday
USGS,02085000,1928-09-07,,,,,277.0,A,,,,,,,1928,9,251,Friday
USGS,02085000,1928-09-08,,,,,64.0,A,,,,,,,1928,9,252,Saturday
USGS,02085000,1928-09-09,,,,,57.0,A,,,,,,,1928,9,253,Sunday
USGS,02085000,1928-09-10,,,,,52.0,A,,,,,,,1928,9,254,Monday
USGS,02085000,1928-09-11,,,,,47.0,A,,,,,,,1928,9,255,Tuesday
USGS,02085000,1928-09-12,,,,,43.0,A,,,,,,,1928,9,256,Wednesday
USGS,02085000,1928-09-13,,,,,38.0,A,,,,,,,1928,9,257,Thursday
USGS,02085000,1928-09-14,,,,,36.0,A,,,,,,,1928,9,258,Friday
USGS,02085000,1928-09-15,,,,,35.0,A,,,,,,,1928,9,259,Saturday
USGS,02085000,1928-09-16,,,,,33.0,A,,,,,,,1928,9,260,Sunday
USGS,02085000,1928-09-17,,,,,30.0,A,,,,,,,1928,9,261,Monday
USGS,02085000,1928-09-18,,,,,502.0,A,,,,,,,1928,9,262,Tuesday
USGS,02085000,1928-09-19,,,,,2510.0,A,,,,,,,1928,9,263,Wednesday
USGS,02085000,1928-09-20,,,,,691.0,A,,,,,,,1928,9,264,Thursday
USGS,02085000,1928-09-21,,,,,263.0,A,,,,,,,1928,9,265,Friday
USGS,02085000,1928-09-22,,,,,118.0,A,,,,,,,1928,9,266,Saturday
USGS,02085000,1928-09-23,,,,,80.0,A,,,,,,,1928,9,267,Sunday
USGS,02085000,1928-09-24,,,,,74.0,A,,,,,,,1928,9,268,Monday
USGS,02085000,1928-09-25,,,,,68.0,A,,,,,,,1928,9,269,Tuesday
USGS,02085000,1928-09-26,,,,,58.0,A,,,,,,,1928,9,270,Wednesday
USGS,02085000,1928-09-27,,,,,50.0,A,,,,,,,1928,9,271,Thursday
USGS,02085000,1928-09-28,,,,,45.0,A,,,,,,,1928,9,272,Friday
USGS,02085000,1928-09-29,,,,,43.0,A,,,,,,,1928,9,273,Saturday
USGS,02085000,1928-09-30,,,,,52.0,A,,,,,,,1928,9,274,Sunday
USGS,02085000,1928-10-01,,,,,46.0,A,,,,,,,1928,10,275,Monday
USGS,02085000,1928-10-02,,,,,44.0,A,,,,,,,1928,10,276,Tuesday
USGS,02085000,1928-10-03,,,,,42.0,A,,,,,,,1928,10,277,Wednesday
USGS,02085000,1928-10-04,,,,,38.0,A,,,,,,,1928,10,278,Thursday
USGS,02085000,1928-10-05,,,,,37.0,A,,,,,,,1928,10,279,Friday
USGS,02085000,1928-10-06,,,,,35.0,A,,,,,,,1928,10,280,Saturday
USGS,02085000,1928-10-07,,,,,50.0,A,,,,,,,1928,10,281,Sunday
USGS,02085000,1928-10-08,,,,,39.0,A,,,,,,,1928,10,282,Monday
USGS,02085000,1928-10-09,,,,,33.0,A,,,,,,,1928,10,283,Tuesday
USGS,02085000,1928-10-10,,,,,32.0,A,,,,,,,1928,10,284,Wednesday
USGS,02085000,1928-10-11,,,,,30.0,A,,,,,,,1928,10,285,Thursday
USGS,02085000,1928-10-12,,,,,29.0,A,,,,,,,1928,10,286,Friday
USGS,02085000,1928-10-13,,,,,28.0,A,,,,,,,1928,10,287,Saturday
USGS,02085000,1928-10-14,,,,,27.0,A,,,,,,,1928,10,288,Sunday
USGS,02085000,1928-10-15,,,,,26.0,A,,,,,,,1928,10,289,Monday
USGS,02085000,1928-10-16,,,,,23.0,A,,,,,,,1928,10,290,Tuesday
USGS,02085000,1928-10-17,,,,,23.0,A,,,,,,,1928,10,291,Wednesday
USGS,02085000,1928-10-18,,,,,22.0,A,,,,,,,1928,10,292,Thursday
USGS,02085000,1928-10-19,,,,,33.0,A,,,,,,,1928,10,293,Friday
USGS,02085000,1928-10-20,,,,,32.0,A,,,,,,,1928,10,294,Saturday
USGS,02085000,1928-10-21,,,,,31.0,A,,,,,,,1928,10,295,Sunday
USGS,02085000,1928-10-22,,,,,31.0,A,,,,,,,1928,10,296,Monday
USGS,02085000,1928-10-23,,,,,31.0,A,,,,,,,1928,10,297,Tuesday
USGS,02085000,1928-10-24,,,,,30.0,A,,,,,,,1928,10,298,Wednesday
USGS,02085000,1928-10-25,,,,,30.0,A,,,,,,,1928,10,299,Thursday
USGS,02085000,1928-10-26,,,,,28.0,A,,,,,,,1928,10,300,Friday
USGS,02085000,1928-10-27,,,,,28.0,A,,,,,,,1928,10,301,Saturday
USGS,02085000,1928-10-28,,,,,27.0,A,,,,,,,1928,10,302,Sunday
USGS,02085000,1928-10-29,,,,,25.0,A,,,,,,,1928,10,303,Monday
USGS,02085000,1928-10-30,,,,,24.0,A,,,,,,,1928,10,304,Tuesday
USGS,02085000,1928-10-31,,,,,28.0,A,,,,,,,1928,10,305,Wednesday
USGS,02085000,1928-11-01,,,,,28.0,A,,,,,,,1928,11,306,Thursday
USGS,02085000,1928-11-02,,,,,26.0,A,,,,,,,1928,11,307,Friday
USGS,02085000,1928-11-03,,,,,25.0,A,,,,,,,1928,11,308,Saturday
USGS,02085000,1928-11-04,,,,,24.0,A,,,,,,,1928,11,309,Sunday
USGS,02085000,1928-11-05,,,,,24.0,A,,,,,,,1928,11,310,Monday
USGS,02085000,1928-11-06,,,,,24.0,A,,,,,,,1928,11,311,Tuesday
USGS,02085000,1928-11-07,,,,,23.0,A,,,,,,,1928,11,312,Wednesday
USGS,02085000,1928-11-08,,,,,23.0,A,,,,,,,1928,11,313,Thursday
USGS,02085000,1928-11-09,,,,,22.0,A,,,,,,,1928,11,314,Friday
USGS,02085000,1928-11-10,,,,,22.0,A,,,,,,,1928,11,315,Saturday
USGS,02085000,1928-11-11,,,,,22.0,A,,,,,,,1928,11,316,Sunday
USGS,02085000,1928-11-12,,,,,22.0,A,,,,,,,1928,11,317,Monday
USGS,02085000,1928-11-13,,,,,21.0,A,,,,,,,1928,11,318,Tuesday
USGS,02085000,1928-11-14,,,,,20.0,A,,,,,,,1928,11,319,Wednesday
